EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
1A6D-AF5D,Male,25,Some Travel,Technology,9,NY,White,Bachelors,Information Systems,Engineering Manager,Single,243908,0,0,2017-05-15,0,5,4,4,1,2016-04-01,Neutral,Satisfied,Very Satisfied,3,2,Very Satisfied,Meets Expectations,Needs Improvement
4FCD-7D65,Female,24,No Travel ,Technology,26,CA,Asian or Asian American,Masters,Computer Science,Senior Software Engineer,Divorced,77358,1,1,2017-05-30,0,5,0,0,4,2022-05-22,Neutral,Very Dissatisfied,Satisfied,1,1,Very Dissatisfied,Meets Expectations,Meets Expectations
7279-6591,Male,41,Some Travel,Sales,25,CA,American Indian or Alaska Native,Bachelors,Marketing,Sales Executive,Single,231843,0,1,2017-06-01,1,1,1,1,0,2022-01-29,Very Satisfied,Satisfied,Dissatisfied,3,0,Very Satisfied,Exceeds Expectation,Meets Expectations
6925-864E,Female,25,No Travel ,Technology,30,CA,White,High School,Computer Science,Senior Software Engineer,Divorced,43644,2,0,2017-06-02,0,5,3,3,5,2022-08-08,Neutral,Very Satisfied,Satisfied,1,2,Satisfied,Above and Beyond,Above and Beyond
4563-8637,Male,25,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Married,75635,2,0,2017-06-07,0,5,2,2,5,2020-01-09,Very Dissatisfied,Neutral,Very Dissatisfied,2,1,Satisfied,Above and Beyond,Exceeds Expectation
2546-1312,Male,25,Frequent Traveller,Technology,20,NY,American Indian or Alaska Native,Bachelors,Information Systems,Data Scientist,Single,61054,0,0,2017-06-24,0,5,0,1,0,2022-09-02,Satisfied,Very Satisfied,Neutral,2,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
FFCF-0BD5,Prefer Not To Say,23,Some Travel,Human Resources,42,CA,Black or African American,No Formal Qualifications,Marketing,Recruiter,Married,30683,1,0,2017-06-25,0,5,5,5,5,2018-05-15,Neutral,Dissatisfied,Dissatisfied,2,1,Very Satisfied,Above and Beyond,Above and Beyond
7623-9AF1,Female,26,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,Bachelors,Information Systems,Data Scientist,Married,46809,1,0,2017-06-29,0,5,0,0,2,2019-09-15,Neutral,Satisfied,Dissatisfied,2,2,Neutral,Above and Beyond,Exceeds Expectation
C973-E8E5,Male,26,Some Travel,Technology,2,CA,White,Bachelors,Computer Science,Software Engineer,Married,57722,1,1,2017-06-30,0,5,4,4,0,2018-09-09,Satisfied,Dissatisfied,Satisfied,2,1,Dissatisfied,Above and Beyond,Above and Beyond
763B-DE6E,Prefer Not To Say,23,Some Travel,Technology,32,CA,White,Masters,Computer Science,Software Engineer,Divorced,23041,1,1,2017-06-30,0,5,1,5,3,2018-01-12,Neutral,Satisfied,Dissatisfied,1,0,Dissatisfied,Meets Expectations,Meets Expectations
7EEF-9A90,Female,23,Some Travel,Sales,18,NY,Other ,Masters,Technical Degree,Sales Executive,Married,83677,1,1,2017-07-10,0,5,0,5,3,2015-04-27,Very Satisfied,Neutral,Neutral,2,0,Very Satisfied,Above and Beyond,Exceeds Expectation
63B0-1036,Female,25,Some Travel,Technology,12,NY,Mixed or multiple ethnic groups,Bachelors,Business Studies,Software Engineer,Divorced,52957,1,0,2017-07-10,0,5,3,5,4,2017-12-27,Very Satisfied,Dissatisfied,Very Satisfied,1,0,Satisfied,Meets Expectations,Needs Improvement
41FE-D257,Male,23,Frequent Traveller,Sales,31,CA,Mixed or multiple ethnic groups,Bachelors,Technical Degree,Sales Representative,Single,23505,0,0,2017-07-12,1,1,0,0,0,2022-05-11,Neutral,Very Satisfied,Neutral,2,0,Satisfied,Above and Beyond,Exceeds Expectation
D24B-5AC8,Male,24,Some Travel,Technology,45,CA,Mixed or multiple ethnic groups,Masters,Information Systems,Data Scientist,Married,38022,0,0,2017-07-14,0,5,5,5,1,2015-04-23,Neutral,Neutral,Neutral,1,0,Very Satisfied,Meets Expectations,Meets Expectations
F7B0-E6B2,Male,24,Frequent Traveller,Technology,15,IL,White,High School,Computer Science,Data Scientist,Divorced,63078,1,0,2017-07-17,0,5,5,5,2,2021-09-12,Very Satisfied,Neutral,Satisfied,1,0,Satisfied,Exceeds Expectation,Exceeds Expectation
9C6C-E5CE,Non-Binary,23,Frequent Traveller,Technology,15,CA,Asian or Asian American,Bachelors,Information Systems,Data Scientist,Single,29890,0,0,2017-07-24,0,5,0,1,1,2020-05-04,Satisfied,Neutral,Very Satisfied,1,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation
184D-06FF,Female,26,Some Travel,Technology,24,CA,White,Masters,Computer Science,Data Scientist,Divorced,35757,1,0,2017-07-25,0,5,3,4,0,2022-03-27,Neutral,Neutral,Dissatisfied,2,1,Neutral,Meets Expectations,Meets Expectations
2B70-5A31,Male,25,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,Bachelors,Computer Science,Software Engineer,Married,44082,0,0,2017-07-25,0,5,1,3,0,2022-06-06,Satisfied,Very Satisfied,Neutral,3,1,Neutral,Exceeds Expectation,Meets Expectations
EDF2-2659,Female,25,Some Travel,Technology,21,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Divorced,64398,3,0,2017-07-27,0,5,2,3,3,2022-04-05,Neutral,Satisfied,Very Satisfied,3,3,Satisfied,Meets Expectations,Needs Improvement
0BAF-7454,Non-Binary,26,Some Travel,Technology,12,NY,White,Masters,Computer Science,Software Engineer,Single,37530,0,0,2017-07-30,0,5,5,5,5,2022-04-09,Satisfied,Neutral,Neutral,3,2,Dissatisfied,Meets Expectations,Needs Improvement
8373-07C6,Female,25,Some Travel,Technology,21,CA,White,Masters,Information Systems,Engineering Manager,Married,261970,1,1,2017-07-31,0,5,4,4,3,2022-04-11,Neutral,Neutral,Dissatisfied,2,1,Very Satisfied,Meets Expectations,Meets Expectations
BAFA-86DF,Male,26,No Travel ,Technology,15,IL,Mixed or multiple ethnic groups,Masters,Business Studies,Software Engineer,Married,35373,1,1,2017-08-02,1,4,3,3,0,2022-03-22,Dissatisfied,Satisfied,Dissatisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond
74B4-CB7A,Non-Binary,26,No Travel ,Human Resources,23,CA,White,Bachelors,Human Resources,HR Business Partner,Single,240035,0,1,2017-08-03,0,5,5,5,3,2022-01-18,Neutral,Dissatisfied,Dissatisfied,3,1,Very Satisfied,Above and Beyond,Above and Beyond
4C66-6E16,Male,33,Some Travel,Technology,4,CA,Black or African American,Masters,Information Systems,Engineering Manager,Single,335261,0,0,2017-08-03,0,5,5,5,0,2022-01-02,Very Satisfied,Satisfied,Very Satisfied,1,1,Neutral,Exceeds Expectation,Exceeds Expectation
D6D2-184B,Female,24,Some Travel,Technology,33,NY,White,Bachelors,Information Systems,Senior Software Engineer,Single,115399,0,0,2017-08-09,0,5,5,5,3,2022-02-24,Neutral,Neutral,Dissatisfied,3,2,Neutral,Above and Beyond,Exceeds Expectation
FB1D-5A51,Female,23,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,Bachelors,Information Systems,Software Engineer,Divorced,25500,1,0,2017-08-12,0,5,5,5,3,2022-05-03,Neutral,Dissatisfied,Dissatisfied,1,0,Very Dissatisfied,Meets Expectations,Needs Improvement
5AA7-C7BA,Male,26,Some Travel,Technology,35,CA,American Indian or Alaska Native,Masters,Information Systems,Engineering Manager,Divorced,292386,2,0,2017-08-14,0,5,2,2,5,2022-03-03,Neutral,Neutral,Dissatisfied,2,1,Very Satisfied,Meets Expectations,Meets Expectations
3E50-011E,Female,24,No Travel ,Technology,29,CA,White,Masters,Information Systems,Machine Learning Engineer,Married,158330,3,1,2017-08-18,0,5,1,3,0,2022-09-17,Very Satisfied,Satisfied,Satisfied,2,3,Satisfied,Above and Beyond,Above and Beyond
3992-22AD,Female,25,Some Travel,Sales,4,CA,Other ,Bachelors,Marketing,Sales Executive,Single,48917,0,0,2017-08-19,0,5,2,4,3,2022-01-13,Neutral,Dissatisfied,Very Satisfied,1,0,Dissatisfied,Above and Beyond,Exceeds Expectation
5642-6F1E,Non-Binary,26,No Travel ,Sales,18,IL,White,High School,Economics,Sales Executive,Single,65194,0,0,2017-08-22,0,5,3,4,5,2022-08-10,Satisfied,Very Satisfied,Neutral,3,0,Very Satisfied,Exceeds Expectation,Meets Expectations
005C-E0FB,Non-Binary,24,Frequent Traveller,Sales,17,CA,White,Masters,Marketing,Sales Executive,Married,56155,1,0,2017-08-26,0,5,2,2,0,2022-06-17,Neutral,Satisfied,Very Satisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation
45BA-6683,Male,23,Some Travel,Technology,1,IL,Black or African American,No Formal Qualifications,Other,Data Scientist,Divorced,47648,1,1,2017-08-29,0,5,2,4,5,2022-10-08,Very Dissatisfied,Dissatisfied,Neutral,3,0,Satisfied,Exceeds Expectation,Meets Expectations
D29C-A21F,Male,25,Frequent Traveller,Technology,23,CA,Black or African American,Bachelors,Information Systems,Software Engineer,Married,22525,1,0,2017-08-31,0,5,3,4,5,2022-09-14,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,2,0,Dissatisfied,Above and Beyond,Exceeds Expectation
473C-EA4E,Male,26,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,Doctorate,Computer Science,Engineering Manager,Married,246505,1,0,2017-09-04,0,5,1,3,2,2022-08-25,Satisfied,Very Satisfied,Dissatisfied,2,1,Satisfied,Exceeds Expectation,Meets Expectations
5F5B-83B1,Female,38,Frequent Traveller,Technology,44,CA,White,High School,Computer Science,Engineering Manager,Single,293425,0,1,2017-09-05,0,5,4,4,4,2022-03-06,Very Satisfied,Very Satisfied,Very Satisfied,1,1,Dissatisfied,Above and Beyond,Exceeds Expectation
E9D9-787A,Male,26,Some Travel,Technology,20,NY,White,No Formal Qualifications,Computer Science,Senior Software Engineer,Married,207687,1,1,2017-09-08,0,5,0,5,4,2022-05-19,Satisfied,Neutral,Satisfied,1,1,Satisfied,Exceeds Expectation,Exceeds Expectation
8328-A764,Male,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,Masters,Other,Software Engineer,Married,30720,1,0,2017-09-09,0,5,4,5,4,2022-11-18,Neutral,Very Satisfied,Neutral,3,0,Satisfied,Above and Beyond,Exceeds Expectation
90EB-28D4,Female,24,Frequent Traveller,Sales,29,CA,Black or African American,No Formal Qualifications,Economics,Sales Representative,Single,26608,0,0,2017-09-12,0,5,0,3,1,2022-07-08,Neutral,Dissatisfied,Neutral,3,1,Neutral,Meets Expectations,Needs Improvement
E399-E4F6,Male,24,Some Travel,Sales,31,CA,American Indian or Alaska Native,Masters,Marketing,Sales Executive,Married,105502,2,0,2017-09-12,0,5,2,5,2,2022-03-21,Satisfied,Neutral,Dissatisfied,1,3,Dissatisfied,Above and Beyond,Above and Beyond
BEE2-8052,Female,26,Some Travel,Technology,45,IL,Black or African American,Bachelors,Computer Science,Software Engineer,Single,74096,0,0,2017-09-19,0,5,0,5,4,2022-12-11,Very Satisfied,Neutral,Satisfied,2,2,Very Satisfied,Exceeds Expectation,Meets Expectations
0DC1-7EE4,Female,25,No Travel ,Technology,28,CA,White,Masters,Other,Senior Software Engineer,Single,68762,0,1,2017-09-23,0,5,3,5,4,2022-09-07,Satisfied,Very Satisfied,Very Satisfied,2,0,Neutral,Meets Expectations,Needs Improvement
63D2-F412,Female,25,Some Travel,Sales,3,CA,White,No Formal Qualifications,Marketing,Sales Executive,Married,58631,3,1,2017-09-26,0,5,4,4,3,2022-10-13,Neutral,Neutral,Neutral,2,0,Dissatisfied,Above and Beyond,Above and Beyond
4467-6B8F,Female,26,Frequent Traveller,Technology,28,NY,Mixed or multiple ethnic groups,Masters,Information Systems,Machine Learning Engineer,Divorced,79324,0,1,2017-09-29,0,5,2,3,5,2022-10-21,Neutral,Satisfied,Very Dissatisfied,2,1,Satisfied,Meets Expectations,Meets Expectations
0626-7020,Female,24,No Travel ,Technology,7,CA,Black or African American,High School,Information Systems,Senior Software Engineer,Married,126527,1,1,2017-10-01,0,5,1,5,3,2022-04-24,Neutral,Very Satisfied,Dissatisfied,1,2,Satisfied,Above and Beyond,Above and Beyond
C0B9-E4C1,Female,25,Some Travel,Technology,40,NY,White,High School,Computer Science,Machine Learning Engineer,Married,80779,1,1,2017-10-04,0,5,1,4,5,2022-12-17,Very Dissatisfied,Satisfied,Neutral,3,1,Satisfied,Meets Expectations,Needs Improvement
16B6-9C29,Female,26,Some Travel,Sales,18,CA,White,High School,Marketing,Sales Executive,Single,62868,0,0,2017-10-09,0,5,2,4,0,2022-06-14,Very Satisfied,Very Satisfied,Dissatisfied,1,0,Satisfied,Meets Expectations,Needs Improvement
3A36-DA50,Female,24,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Senior Software Engineer,Married,80374,2,0,2017-10-14,0,5,4,4,4,2022-12-15,Very Satisfied,Satisfied,Neutral,1,1,Dissatisfied,Meets Expectations,Needs Improvement
5609-8585,Male,24,No Travel ,Sales,2,CA,American Indian or Alaska Native,Masters,Marketing,Sales Executive,Single,64277,0,0,2017-10-15,0,5,4,4,5,2022-01-02,Very Satisfied,Neutral,Dissatisfied,1,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
4971-33F9,Male,41,Some Travel,Technology,28,NY,American Indian or Alaska Native,Masters,Business Studies,Senior Software Engineer,Divorced,184411,3,0,2017-10-17,0,5,5,5,4,2022-04-26,Satisfied,Dissatisfied,Dissatisfied,3,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation
FC24-43F6,Female,26,Some Travel,Technology,33,CA,Black or African American,Bachelors,Computer Science,Data Scientist,Married,34805,0,0,2017-10-21,0,5,5,5,0,2022-10-20,Satisfied,Dissatisfied,Dissatisfied,3,1,Neutral,Above and Beyond,Above and Beyond
E73A-F20A,Male,33,Frequent Traveller,Technology,30,CA,White,High School,Computer Science,Machine Learning Engineer,Married,200350,1,0,2017-10-22,0,5,3,5,0,2022-07-23,Satisfied,Satisfied,Very Satisfied,2,0,Satisfied,Exceeds Expectation,Exceeds Expectation
B57F-B5CE,Male,26,Some Travel,Technology,23,CA,White,Doctorate,Information Systems,Machine Learning Engineer,Married,78934,3,0,2017-10-24,0,5,2,2,4,2021-12-31,Neutral,Dissatisfied,Neutral,2,3,Very Satisfied,Exceeds Expectation,Exceeds Expectation
1D32-9620,Male,23,Some Travel,Human Resources,39,CA,Other ,High School,Human Resources,HR Executive,Married,55805,1,0,2017-10-29,0,5,3,3,1,2022-11-14,Neutral,Very Dissatisfied,Satisfied,3,0,Neutral,Meets Expectations,Meets Expectations
5A78-0F17,Male,26,Some Travel,Sales,39,CA,Black or African American,Bachelors,Marketing,Sales Executive,Married,104176,1,0,2017-11-03,0,5,2,3,3,2022-09-12,Very Satisfied,Very Satisfied,Very Satisfied,2,1,Satisfied,Above and Beyond,Above and Beyond
D045-B6CA,Female,26,Some Travel,Technology,34,CA,Black or African American,Masters,Information Systems,Software Engineer,Married,71198,0,0,2017-11-07,1,5,0,0,1,2022-01-12,Neutral,Satisfied,Neutral,3,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
0EA5-3A95,Female,25,Some Travel,Technology,22,NY,Mixed or multiple ethnic groups,Bachelors,Business Studies,Software Engineer,Married,53271,1,0,2017-11-19,0,5,5,5,1,2022-06-07,Dissatisfied,Dissatisfied,Satisfied,3,1,Neutral,Meets Expectations,Needs Improvement
36E1-3DDF,Non-Binary,24,Some Travel,Technology,26,CA,Black or African American,High School,Computer Science,Software Engineer,Single,34657,0,0,2017-11-21,0,5,5,5,2,2022-03-04,Satisfied,Very Satisfied,Satisfied,2,1,Very Satisfied,Exceeds Expectation,Meets Expectations
35D2-818A,Female,26,Frequent Traveller,Technology,16,CA,White,Masters,Other,Software Engineer,Married,62602,0,1,2017-11-24,0,5,2,3,2,2022-06-26,Dissatisfied,Very Dissatisfied,Very Dissatisfied,1,1,Satisfied,Above and Beyond,Above and Beyond
2BD8-20A6,Female,35,Frequent Traveller,Technology,38,NY,Mixed or multiple ethnic groups,Doctorate,Information Systems,Engineering Manager,Single,310285,0,1,2017-11-30,0,5,4,4,3,2022-04-07,Neutral,Dissatisfied,Neutral,1,1,Neutral,Meets Expectations,Meets Expectations
84E7-02D4,Male,26,Some Travel,Technology,41,CA,White,Doctorate,Business Studies,Machine Learning Engineer,Married,161600,1,0,2017-12-07,1,5,0,2,0,2022-03-24,Very Satisfied,Neutral,Satisfied,2,0,Very Satisfied,Above and Beyond,Above and Beyond
7D2D-3831,Male,25,Some Travel,Technology,16,NY,Black or African American,Bachelors,Information Systems,Data Scientist,Divorced,37742,1,0,2017-12-12,0,5,1,3,3,2022-02-11,Satisfied,Dissatisfied,Dissatisfied,1,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation
FB4B-067E,Female,31,Some Travel,Technology,42,NY,White,Bachelors,Computer Science,Engineering Manager,Married,442820,0,1,2017-12-15,0,5,1,2,2,2022-01-19,Neutral,Dissatisfied,Very Satisfied,3,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation
1243-8B63,Male,26,Some Travel,Technology,17,NY,Black or African American,Masters,Business Studies,Senior Software Engineer,Married,110761,1,0,2017-12-18,0,5,0,5,3,2022-07-13,Very Satisfied,Neutral,Dissatisfied,1,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation
D75C-3E43,Male,25,Some Travel,Technology,24,CA,Native Hawaiian ,Masters,Other,Engineering Manager,Divorced,204154,1,1,2017-12-21,0,5,2,3,0,2022-08-17,Neutral,Very Satisfied,Very Satisfied,3,2,Very Satisfied,Meets Expectations,Needs Improvement
3747-3110,Male,23,Some Travel,Technology,12,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Married,35776,2,1,2017-12-22,0,5,0,3,4,2022-07-01,Satisfied,Satisfied,Neutral,3,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation
05F0-6F7B,Female,24,Some Travel,Technology,5,NY,White,No Formal Qualifications,Information Systems,Data Scientist,Single,100818,0,0,2017-12-24,0,5,1,3,0,2022-04-02,Very Satisfied,Neutral,Dissatisfied,1,0,Satisfied,Above and Beyond,Above and Beyond
D712-9E1C,Non-Binary,24,Some Travel,Sales,8,IL,Black or African American,High School,Economics,Sales Executive,Single,85238,0,0,2017-12-24,0,5,0,4,1,2022-10-31,Neutral,Neutral,Dissatisfied,1,0,Neutral,Meets Expectations,Needs Improvement
BBE1-D4A5,Male,24,Some Travel,Technology,12,NY,White,Bachelors,Computer Science,Software Engineer,Single,33202,0,0,2017-12-30,0,5,5,5,4,2022-06-04,Satisfied,Neutral,Satisfied,1,2,Neutral,Meets Expectations,Meets Expectations
B1BC-0011,Female,23,Some Travel,Technology,37,NY,White,High School,Business Studies,Data Scientist,Divorced,36098,3,0,2018-01-01,0,4,3,3,1,2022-10-30,Satisfied,Satisfied,Very Satisfied,1,0,Satisfied,Above and Beyond,Above and Beyond
3653-D544,Female,25,Frequent Traveller,Sales,21,IL,Black or African American,High School,Technical Degree,Sales Executive,Married,91332,1,0,2018-01-03,0,4,3,3,3,2022-07-23,Very Satisfied,Neutral,Neutral,3,0,Neutral,Meets Expectations,Needs Improvement
A53B-DF3C,Female,22,Some Travel,Technology,2,NY,White,Masters,Computer Science,Data Scientist,Married,39732,1,1,2018-01-08,0,4,1,2,2,2022-03-30,Very Satisfied,Very Satisfied,Dissatisfied,3,0,Very Satisfied,Meets Expectations,Needs Improvement
9BE8-2C44,Male,25,Frequent Traveller,Sales,42,IL,Black or African American,Bachelors,Marketing,Sales Executive,Married,72758,2,0,2018-01-12,0,4,3,3,3,2022-06-23,Neutral,Dissatisfied,Dissatisfied,1,2,Neutral,Exceeds Expectation,Meets Expectations
5639-70C0,Female,36,Some Travel,Human Resources,31,IL,Black or African American,Masters,Human Resources,HR Manager,Divorced,509940,3,0,2018-01-15,0,4,4,4,2,2022-04-29,Satisfied,Neutral,Satisfied,3,0,Dissatisfied,Meets Expectations,Needs Improvement
3C78-06E7,Male,24,Some Travel,Technology,7,CA,Asian or Asian American,Masters,Information Systems,Software Engineer,Married,85074,1,0,2018-01-15,0,4,1,2,4,2022-01-06,Satisfied,Very Satisfied,Dissatisfied,1,0,Satisfied,Exceeds Expectation,Exceeds Expectation
BBD0-FB7D,Female,23,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,Masters,Economics,Sales Executive,Divorced,87629,2,0,2018-01-19,0,4,4,4,1,2022-05-12,Satisfied,Neutral,Dissatisfied,3,0,Satisfied,Meets Expectations,Meets Expectations
106F-F7C7,Female,25,Some Travel,Technology,13,NY,Black or African American,No Formal Qualifications,Information Systems,Analytics Manager,Married,168483,0,1,2018-01-20,0,4,2,3,1,2022-08-12,Neutral,Neutral,Very Satisfied,1,0,Satisfied,Above and Beyond,Above and Beyond
A848-F98B,Male,25,Some Travel,Technology,37,CA,Black or African American,High School,Computer Science,Data Scientist,Married,38038,0,0,2018-01-26,1,2,1,1,1,2022-05-10,Neutral,Dissatisfied,Neutral,3,0,Dissatisfied,Above and Beyond,Above and Beyond
EE7E-F5AC,Female,23,Some Travel,Sales,19,CA,White,Bachelors,Other,Sales Representative,Single,27185,0,0,2018-01-30,0,4,4,4,0,2022-04-17,Satisfied,Very Satisfied,Satisfied,1,0,Neutral,Meets Expectations,Needs Improvement
C27A-1115,Male,25,Frequent Traveller,Technology,20,NY,Mixed or multiple ethnic groups,Masters,Computer Science,Machine Learning Engineer,Married,96514,1,0,2018-02-04,0,4,4,4,0,2022-08-30,Very Satisfied,Satisfied,Dissatisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation
C57E-6E4F,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,Bachelors,Computer Science,Data Scientist,Single,32502,0,1,2018-02-06,1,1,1,1,0,2022-03-02,Neutral,Neutral,Neutral,2,0,Dissatisfied,Meets Expectations,Meets Expectations
