EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
3A36-DA50,Female,24,Some Travel,Technology,26,CA,White,3,Information Systems,Senior Software Engineer,Married,80374,2,0,2017-10-14,0,5,4,4,4,2022-12-15,5,4,3,1,1,2,3,2
5609-8585,Male,24,No Travel ,Sales,2,CA,American Indian or Alaska Native,4,Marketing,Sales Executive,Single,64277,0,0,2017-10-15,0,5,4,4,5,2022-01-02,5,3,2,1,0,2,4,4
4971-33F9,Male,41,Some Travel,Technology,28,NY,American Indian or Alaska Native,4,Business Studies,Senior Software Engineer,Divorced,184411,3,0,2017-10-17,0,5,5,5,4,2022-04-26,4,2,2,3,0,5,4,4
FC24-43F6,Female,26,Some Travel,Technology,33,CA,Black or African American,3,Computer Science,Data Scientist,Married,34805,0,0,2017-10-21,0,5,5,5,0,2022-10-20,4,2,2,3,1,3,5,5
E73A-F20A,Male,33,Frequent Traveller,Technology,30,CA,White,2,Computer Science,Machine Learning Engineer,Married,200350,1,0,2017-10-22,0,5,3,5,0,2022-07-23,4,4,5,2,0,4,4,4
B57F-B5CE,Male,26,Some Travel,Technology,23,CA,White,5,Information Systems,Machine Learning Engineer,Married,78934,3,0,2017-10-24,0,5,2,2,4,2021-12-31,3,2,3,2,3,5,4,4
1D32-9620,Male,23,Some Travel,Human Resources,39,CA,Other ,2,Human Resources,HR Executive,Married,55805,1,0,2017-10-29,0,5,3,3,1,2022-11-14,3,1,4,3,0,3,3,3
5A78-0F17,Male,26,Some Travel,Sales,39,CA,Black or African American,3,Marketing,Sales Executive,Married,104176,1,0,2017-11-03,0,5,2,3,3,2022-09-12,5,5,5,2,1,4,5,5
D045-B6CA,Female,26,Some Travel,Technology,34,CA,Black or African American,4,Information Systems,Software Engineer,Married,71198,0,0,2017-11-07,1,5,0,0,1,2022-01-12,3,4,3,3,1,2,4,4
0EA5-3A95,Female,25,Some Travel,Technology,22,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,53271,1,0,2017-11-19,0,5,5,5,1,2022-06-07,2,2,4,3,1,3,3,2
36E1-3DDF,Non-Binary,24,Some Travel,Technology,26,CA,Black or African American,2,Computer Science,Software Engineer,Single,34657,0,0,2017-11-21,0,5,5,5,2,2022-03-04,4,5,4,2,1,5,4,3
35D2-818A,Female,26,Frequent Traveller,Technology,16,CA,White,4,Other,Software Engineer,Married,62602,0,1,2017-11-24,0,5,2,3,2,2022-06-26,2,1,1,1,1,4,5,5
2BD8-20A6,Female,35,Frequent Traveller,Technology,38,NY,Mixed or multiple ethnic groups,5,Information Systems,Engineering Manager,Single,310285,0,1,2017-11-30,0,5,4,4,3,2022-04-07,3,2,3,1,1,3,3,3
84E7-02D4,Male,26,Some Travel,Technology,41,CA,White,5,Business Studies,Machine Learning Engineer,Married,161600,1,0,2017-12-07,1,5,0,2,0,2022-03-24,5,3,4,2,0,5,5,5
7D2D-3831,Male,25,Some Travel,Technology,16,NY,Black or African American,3,Information Systems,Data Scientist,Divorced,37742,1,0,2017-12-12,0,5,1,3,3,2022-02-11,4,2,2,1,1,5,4,4
FB4B-067E,Female,31,Some Travel,Technology,42,NY,White,3,Computer Science,Engineering Manager,Married,442820,0,1,2017-12-15,0,5,1,2,2,2022-01-19,3,2,5,3,2,5,4,4
1243-8B63,Male,26,Some Travel,Technology,17,NY,Black or African American,4,Business Studies,Senior Software Engineer,Married,110761,1,0,2017-12-18,0,5,0,5,3,2022-07-13,5,3,2,1,1,5,4,4
D75C-3E43,Male,25,Some Travel,Technology,24,CA,Native Hawaiian ,4,Other,Engineering Manager,Divorced,204154,1,1,2017-12-21,0,5,2,3,0,2022-08-17,3,5,5,3,2,5,3,2
3747-3110,Male,23,Some Travel,Technology,12,NY,Black or African American,3,Computer Science,Software Engineer,Married,35776,2,1,2017-12-22,0,5,0,3,4,2022-07-01,4,4,3,3,0,5,4,4
05F0-6F7B,Female,24,Some Travel,Technology,5,NY,White,1,Information Systems,Data Scientist,Single,100818,0,0,2017-12-24,0,5,1,3,0,2022-04-02,5,3,2,1,0,4,5,5
D712-9E1C,Non-Binary,24,Some Travel,Sales,8,IL,Black or African American,2,Economics,Sales Executive,Single,85238,0,0,2017-12-24,0,5,0,4,1,2022-10-31,3,3,2,1,0,3,3,2
BBE1-D4A5,Male,24,Some Travel,Technology,12,NY,White,3,Computer Science,Software Engineer,Single,33202,0,0,2017-12-30,0,5,5,5,4,2022-06-04,4,3,4,1,2,3,3,3
B1BC-0011,Female,23,Some Travel,Technology,37,NY,White,2,Business Studies,Data Scientist,Divorced,36098,3,0,2018-01-01,0,4,3,3,1,2022-10-30,4,4,5,1,0,4,5,5
3653-D544,Female,25,Frequent Traveller,Sales,21,IL,Black or African American,2,Technical Degree,Sales Executive,Married,91332,1,0,2018-01-03,0,4,3,3,3,2022-07-23,5,3,3,3,0,3,3,2
A53B-DF3C,Female,22,Some Travel,Technology,2,NY,White,4,Computer Science,Data Scientist,Married,39732,1,1,2018-01-08,0,4,1,2,2,2022-03-30,5,5,2,3,0,5,3,2
9BE8-2C44,Male,25,Frequent Traveller,Sales,42,IL,Black or African American,3,Marketing,Sales Executive,Married,72758,2,0,2018-01-12,0,4,3,3,3,2022-06-23,3,2,2,1,2,3,4,3
5639-70C0,Female,36,Some Travel,Human Resources,31,IL,Black or African American,4,Human Resources,HR Manager,Divorced,509940,3,0,2018-01-15,0,4,4,4,2,2022-04-29,4,3,4,3,0,2,3,2
3C78-06E7,Male,24,Some Travel,Technology,7,CA,Asian or Asian American,4,Information Systems,Software Engineer,Married,85074,1,0,2018-01-15,0,4,1,2,4,2022-01-06,4,5,2,1,0,4,4,4
BBD0-FB7D,Female,23,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,87629,2,0,2018-01-19,0,4,4,4,1,2022-05-12,4,3,2,3,0,4,3,3
106F-F7C7,Female,25,Some Travel,Technology,13,NY,Black or African American,1,Information Systems,Analytics Manager,Married,168483,0,1,2018-01-20,0,4,2,3,1,2022-08-12,3,3,5,1,0,4,5,5
A848-F98B,Male,25,Some Travel,Technology,37,CA,Black or African American,2,Computer Science,Data Scientist,Married,38038,0,0,2018-01-26,1,2,1,1,1,2022-05-10,3,2,3,3,0,2,5,5
EE7E-F5AC,Female,23,Some Travel,Sales,19,CA,White,3,Other,Sales Representative,Single,27185,0,0,2018-01-30,0,4,4,4,0,2022-04-17,4,5,4,1,0,3,3,2
C27A-1115,Male,25,Frequent Traveller,Technology,20,NY,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,96514,1,0,2018-02-04,0,4,4,4,0,2022-08-30,5,4,2,3,0,4,4,4
C57E-6E4F,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,32502,0,1,2018-02-06,1,1,1,1,0,2022-03-02,3,3,3,2,0,2,3,3
BBB4-89C7,Non-Binary,25,Some Travel,Technology,19,IL,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,90418,2,1,2018-02-14,0,4,4,4,4,2022-10-17,3,4,4,3,3,3,4,3
84AD-D566,Female,22,Some Travel,Technology,16,CA,American Indian or Alaska Native,3,Business Studies,Software Engineer,Single,30838,0,0,2018-02-16,0,4,4,4,0,2022-08-06,3,5,4,1,1,5,4,3
26DF-1241,Male,23,Some Travel,Sales,33,NY,White,3,Economics,Sales Representative,Married,30477,1,0,2018-02-20,0,4,2,3,3,2022-05-15,3,2,2,1,1,5,4,4
4657-FE18,Non-Binary,29,Some Travel,Technology,25,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,145716,1,0,2018-02-22,1,1,0,1,1,2022-05-08,5,5,4,3,1,5,5,5
D93A-CC98,Female,24,Some Travel,Sales,27,NY,White,4,Marketing,Sales Executive,Single,208684,0,1,2018-03-06,1,2,0,0,0,2022-04-27,4,3,2,1,1,4,5,5
75CF-67E0,Female,25,No Travel ,Technology,12,NY,Black or African American,2,Information Systems,Data Scientist,Divorced,28926,2,1,2018-03-06,0,4,1,3,4,2022-10-16,5,4,5,1,0,4,3,2
4188-C61D,Female,22,No Travel ,Technology,27,CA,White,1,Information Systems,Data Scientist,Single,23039,0,0,2018-03-08,1,0,0,0,0,2022-04-21,5,5,3,3,2,3,3,3
45A4-C1D0,Male,22,Some Travel,Technology,11,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Divorced,74314,1,0,2018-03-14,0,4,0,1,3,2022-02-03,5,5,2,1,1,3,3,3
6CC9-81FC,Male,25,No Travel ,Technology,43,CA,White,3,Computer Science,Data Scientist,Single,33086,0,0,2018-03-15,0,4,4,4,2,2022-12-29,3,2,5,3,0,2,4,3
9283-E971,Female,40,Frequent Traveller,Sales,30,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,250555,1,1,2018-03-19,0,4,4,4,2,2022-08-13,5,4,4,1,1,4,5,4
72A2-1105,Female,22,Some Travel,Sales,36,NY,Black or African American,3,Marketing,Sales Executive,Single,60699,0,0,2018-03-21,0,4,0,3,0,2022-05-19,3,5,3,2,3,3,5,4
34FB-D8F3,Male,25,Some Travel,Technology,11,NY,White,2,Computer Science,Engineering Manager,Married,285138,1,0,2018-03-21,0,4,0,3,4,2022-03-10,5,2,4,3,1,3,3,3
65C9-0885,Male,25,Frequent Traveller,Technology,24,CA,White,1,Computer Science,Senior Software Engineer,Divorced,121373,1,0,2018-03-21,0,4,0,2,1,2022-10-28,5,5,3,2,1,5,4,4
42F5-707F,Male,23,Some Travel,Technology,44,NY,White,3,Information Systems,Senior Software Engineer,Married,81034,2,1,2018-03-25,0,4,1,1,0,2022-08-24,1,3,2,2,1,4,3,2
03D3-AA88,Male,23,Some Travel,Technology,8,NY,White,4,Other,Software Engineer,Married,42250,2,0,2018-03-26,0,4,1,2,4,2022-03-02,4,5,5,2,0,3,3,2
1A38-1D62,Female,24,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,36862,1,1,2018-03-29,0,4,2,4,0,2022-07-11,4,5,5,2,1,4,5,5
D7C2-EAA5,Female,23,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Divorced,67558,1,0,2018-03-31,0,4,1,1,1,2022-08-13,3,3,4,2,0,5,5,4
6151-4A92,Non-Binary,25,No Travel ,Technology,29,CA,White,4,Computer Science,Machine Learning Engineer,Single,105411,0,0,2018-04-01,0,4,2,4,2,2022-04-17,4,4,3,1,0,3,5,4
EA37-AE5E,Female,23,Some Travel,Sales,5,IL,White,3,Marketing,Sales Executive,Married,69678,1,0,2018-04-04,0,4,0,0,2,2022-09-22,3,3,4,1,0,5,5,5
41A7-9C19,Female,23,Some Travel,Sales,8,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Married,78937,1,0,2018-04-10,0,4,0,3,0,2022-11-05,3,2,5,3,0,5,3,3
A409-26AC,Non-Binary,25,Frequent Traveller,Technology,34,NY,Black or African American,1,Computer Science,Engineering Manager,Married,170803,0,0,2018-04-20,0,4,2,2,3,2022-09-07,4,5,4,3,0,3,4,4
994A-5F84,Male,25,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,37461,0,0,2018-04-23,0,4,3,4,3,2022-09-23,5,3,3,3,3,3,4,3
0B19-EFB2,Female,39,Frequent Traveller,Technology,25,CA,White,4,Computer Science,Engineering Manager,Single,300594,0,1,2018-04-24,0,4,1,4,2,2022-01-31,4,4,1,2,0,3,4,4
1DC4-97CF,Female,25,Some Travel,Sales,28,CA,White,4,Marketing,Sales Executive,Single,167051,0,0,2018-04-24,0,4,3,4,1,2022-09-23,3,5,4,2,1,5,5,4
07F6-D61B,Female,23,Some Travel,Technology,5,NY,White,3,Information Systems,Software Engineer,Divorced,23995,1,0,2018-04-27,0,4,4,4,0,2022-09-26,3,4,5,1,1,3,3,2
81FF-8D6C,Female,24,Some Travel,Sales,13,CA,Black or African American,3,Economics,Sales Representative,Single,24095,0,0,2018-04-28,1,2,2,2,1,2022-03-23,5,3,3,2,3,4,4,3
81F1-950F,Female,25,Some Travel,Technology,26,NY,White,4,Computer Science,Analytics Manager,Divorced,174400,1,0,2018-04-28,0,4,0,2,4,2022-08-16,5,2,4,3,1,2,4,3
F1B6-31B7,Female,25,Some Travel,Human Resources,31,CA,Mixed or multiple ethnic groups,3,Marketing,HR Executive,Married,48797,2,0,2018-04-28,0,4,2,4,4,2022-02-14,4,4,5,2,1,4,5,5
FB6A-3F11,Female,22,Frequent Traveller,Technology,21,CA,Mixed or multiple ethnic groups,1,Information Systems,Data Scientist,Married,34193,0,0,2018-04-29,0,4,2,4,3,2022-11-14,2,3,2,1,2,3,5,4
DB6B-88DA,Female,25,Some Travel,Technology,1,IL,Native Hawaiian ,1,Information Systems,Software Engineer,Married,48570,1,1,2018-05-03,0,4,4,4,1,2022-02-03,5,5,4,3,0,2,4,4
5F06-D3F6,Male,28,No Travel ,Technology,24,NY,White,4,Computer Science,Machine Learning Engineer,Divorced,193347,2,1,2018-05-09,0,4,4,4,0,2022-02-01,5,2,4,3,1,4,3,2
425F-4D2D,Female,25,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,57742,2,1,2018-05-10,0,4,3,4,1,2022-10-27,4,3,3,2,2,3,3,2
DBF5-E57D,Male,25,Some Travel,Technology,25,CA,White,3,Other,Analytics Manager,Divorced,303446,1,0,2018-05-11,0,4,0,3,0,2022-09-24,3,5,3,1,1,2,3,2
4C99-E626,Female,25,No Travel ,Technology,11,CA,Black or African American,3,Computer Science,Data Scientist,Single,96779,0,0,2018-05-14,0,4,0,0,3,2022-07-31,3,4,3,3,1,5,4,4
C016-FA12,Female,25,Some Travel,Sales,22,NY,American Indian or Alaska Native,1,Marketing,Sales Representative,Single,32894,0,0,2018-05-14,1,2,2,2,1,2022-02-24,3,2,5,3,0,4,5,5
6BE1-09FB,Male,25,Some Travel,Sales,29,CA,White,4,Marketing,Sales Executive,Married,95643,1,0,2018-05-14,0,4,0,3,1,2022-04-17,4,5,4,2,1,2,5,5
61E2-6540,Non-Binary,24,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Senior Software Engineer,Married,44256,2,0,2018-05-18,0,4,2,4,3,2022-04-08,4,2,2,1,2,3,3,2
FE0F-498F,Female,22,Some Travel,Technology,36,CA,White,3,Other,Data Scientist,Divorced,57686,2,0,2018-05-23,0,4,2,4,1,2022-08-13,5,5,3,1,1,4,4,4
D91C-815B,Female,22,Frequent Traveller,Sales,26,CA,White,2,Economics,Sales Representative,Married,42250,2,1,2018-05-23,1,4,1,3,2,2022-05-25,3,2,1,3,0,2,4,3
F8D4-3CAB,Non-Binary,23,Some Travel,Human Resources,45,CA,White,3,Marketing,HR Executive,Married,99052,2,0,2018-05-25,0,4,3,4,2,2022-07-18,3,4,4,2,0,4,4,4
21C8-00EC,Male,22,Some Travel,Technology,37,IL,Asian or Asian American,2,Information Systems,Senior Software Engineer,Divorced,52314,2,0,2018-05-25,0,4,0,3,0,2022-04-11,3,5,3,1,1,5,3,2
1424-0B0C,Female,36,No Travel ,Technology,35,IL,White,1,Information Systems,Senior Software Engineer,Divorced,356378,1,1,2018-05-30,0,4,2,4,4,2022-04-02,4,5,4,1,1,2,3,3
4C72-E72F,Female,24,Some Travel,Sales,43,CA,White,2,Economics,Sales Executive,Divorced,54841,3,1,2018-05-31,0,4,3,4,0,2022-01-06,5,2,4,3,0,4,4,4
ABC2-0036,Female,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,101408,3,0,2018-05-31,0,4,0,2,1,2022-03-05,3,3,5,3,0,3,4,3
2BCE-F73C,Male,23,Frequent Traveller,Sales,26,CA,Asian or Asian American,4,Marketing,Sales Executive,Single,68046,0,0,2018-06-01,0,4,4,4,2,2022-05-15,3,5,4,1,0,3,5,4
D4BE-786C,Male,24,No Travel ,Sales,3,NY,White,3,Economics,Sales Executive,Single,128634,0,0,2018-06-11,0,4,4,4,4,2022-06-14,4,2,5,2,0,2,5,4
2EF6-8D96,Female,24,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Married,22965,3,0,2018-06-12,0,4,4,4,4,2022-08-10,3,2,3,3,2,5,3,3
E6F7-EF68,Male,22,Some Travel,Sales,32,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,52318,1,0,2018-06-14,0,4,4,4,0,2022-03-24,3,5,3,1,0,2,3,3
4862-E40F,Male,46,Some Travel,Technology,39,CA,Mixed or multiple ethnic groups,3,Computer Science,Analytics Manager,Single,381759,0,0,2018-06-15,0,4,2,4,4,2022-03-22,3,4,2,1,1,3,4,3
9591-C955,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,3,Information Systems,Software Engineer,Divorced,65838,3,1,2018-06-17,0,4,2,2,2,2022-01-10,5,3,2,1,0,3,5,5
E1FE-67B5,Non-Binary,25,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Information Systems,Senior Software Engineer,Single,126055,0,0,2018-06-17,0,4,4,4,2,2022-01-23,5,4,3,3,0,3,4,3
4D59-B831,Female,25,Some Travel,Human Resources,14,CA,Other ,1,Human Resources,Recruiter,Married,22150,1,0,2018-06-25,1,2,0,1,1,2022-05-18,4,4,3,2,0,5,5,5
CCE7-36ED,Male,36,Some Travel,Technology,11,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,236739,2,0,2018-06-26,0,4,3,4,3,2022-03-21,4,3,2,3,1,3,3,3
ACB2-6640,Female,24,Some Travel,Sales,16,CA,White,4,Marketing,Sales Executive,Divorced,75250,1,0,2018-06-29,0,4,0,0,0,2022-12-02,1,2,4,3,1,2,5,5
8369-ED26,Prefer Not To Say,25,No Travel ,Technology,19,NY,Asian or Asian American,2,Information Systems,Machine Learning Engineer,Divorced,83894,1,0,2018-06-30,0,4,2,2,3,2022-09-14,2,4,4,2,0,2,4,3
AEEC-804D,Female,23,No Travel ,Technology,24,NY,Mixed or multiple ethnic groups,4,Computer Science,Senior Software Engineer,Divorced,69325,1,0,2018-07-04,0,4,3,4,4,2022-08-27,4,4,2,1,0,4,3,3
CAD7-01BE,Male,47,Some Travel,Sales,26,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,244765,2,1,2018-07-04,0,4,2,3,1,2022-12-15,5,3,3,1,3,2,3,3
4938-402A,Male,24,No Travel ,Sales,6,CA,Black or African American,3,Economics,Manager,Divorced,135407,1,0,2018-07-05,0,4,2,4,2,2022-05-26,3,4,2,3,0,3,4,3
7D95-B5B1,Female,25,Some Travel,Technology,28,CA,White,4,Computer Science,Senior Software Engineer,Single,70737,0,0,2018-07-06,0,4,3,3,3,2022-10-06,3,3,5,1,1,3,3,3
7805-8A7C,Non-Binary,28,Some Travel,Technology,15,CA,Native Hawaiian ,4,Computer Science,Engineering Manager,Single,337046,0,0,2018-07-08,0,4,3,4,0,2022-01-08,2,3,1,3,2,4,3,2
648E-FE5F,Male,25,Some Travel,Sales,11,CA,Black or African American,3,Marketing,Sales Executive,Single,58914,0,0,2018-07-11,0,4,0,1,0,2022-06-13,4,5,3,2,3,2,5,5
5634-9D10,Female,25,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,42656,0,0,2018-07-15,0,4,1,4,2,2022-03-24,3,3,3,2,0,4,3,2
1147-7E2F,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,0,2018-07-15,1,3,0,1,2,2021-04-24,2,2,2,2,1,3,4,4
2DD1-FD7F,Male,22,Some Travel,Technology,3,CA,Other ,3,Computer Science,Data Scientist,Single,34753,0,1,2018-07-18,1,1,0,0,0,2022-09-01,5,3,3,2,2,4,4,3
682D-8FD8,Female,25,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Married,188516,1,0,2018-07-20,0,4,1,3,1,2022-08-12,5,3,2,3,1,3,4,3
3EAA-95E5,Non-Binary,40,Some Travel,Technology,40,CA,White,4,Computer Science,Machine Learning Engineer,Divorced,265523,1,0,2018-07-20,0,4,1,3,1,2022-08-22,3,3,4,2,1,3,5,5
ECC7-B638,Male,24,Frequent Traveller,Sales,44,NY,Black or African American,3,Marketing,Sales Executive,Married,41741,1,0,2018-07-20,0,4,0,1,0,2022-05-13,3,4,2,1,0,2,3,3
0AF4-EC15,Female,24,Some Travel,Sales,33,CA,Native Hawaiian ,3,Marketing,Sales Executive,Single,91915,0,0,2018-07-23,0,4,0,4,4,2022-09-08,3,3,3,2,1,4,5,5
66BC-7AC0,Male,22,Frequent Traveller,Sales,33,NY,White,3,Marketing,Sales Representative,Married,33657,1,0,2018-07-23,1,3,0,2,0,2022-08-03,3,3,5,1,2,5,4,4
503B-AACE,Female,25,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,23198,0,0,2018-07-26,0,4,0,3,0,2022-09-11,5,3,3,2,3,4,4,3
BFAF-1ED1,Male,24,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,67538,1,0,2018-07-28,0,4,3,4,2,2022-03-29,3,4,5,1,0,2,4,4
05CD-292D,Male,24,Some Travel,Technology,1,CA,White,3,Other,Software Engineer,Single,54501,0,0,2018-08-01,0,4,4,4,2,2022-04-27,5,3,4,1,2,2,4,4
C6F6-CDFE,Female,24,Some Travel,Sales,8,CA,White,4,Marketing,Sales Representative,Married,50513,1,0,2018-08-04,0,4,0,4,1,2022-06-16,5,4,2,2,0,5,3,3
DCA7-D382,Male,22,Some Travel,Technology,8,NY,White,1,Information Systems,Data Scientist,Divorced,54371,3,0,2018-08-06,0,4,4,4,2,2022-12-26,3,5,4,3,1,3,4,4
07F5-A45D,Male,24,Frequent Traveller,Sales,23,CA,Asian or Asian American,2,Economics,Sales Representative,Single,38448,0,1,2018-08-09,1,4,3,3,2,2022-09-21,2,1,2,3,0,3,4,3
F72B-49FF,Female,36,Some Travel,Technology,14,CA,American Indian or Alaska Native,3,Business Studies,Machine Learning Engineer,Married,251681,1,0,2018-08-12,0,4,2,3,3,2022-03-09,5,3,4,3,0,2,4,4
5919-4ADE,Female,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Married,65486,1,0,2018-08-14,0,4,4,4,0,2022-07-04,4,4,5,2,1,4,3,2
9723-FED9,Female,24,Some Travel,Technology,4,CA,Black or African American,3,Business Studies,Data Scientist,Married,41555,1,0,2018-08-16,0,4,4,4,2,2016-07-01,3,4,5,3,0,5,3,3
61E5-836E,Non-Binary,24,Some Travel,Technology,1,CA,White,3,Business Studies,Software Engineer,Divorced,35199,1,0,2018-08-16,0,4,0,0,1,2021-07-14,4,5,4,3,2,4,4,3
2937-EB65,Male,24,Some Travel,Sales,16,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,116132,0,0,2018-08-20,0,4,1,4,1,2022-06-21,4,4,4,2,0,3,4,3
2A89-93B6,Female,24,Some Travel,Technology,13,NY,White,4,Computer Science,Data Scientist,Single,30117,0,0,2018-08-21,1,3,1,1,2,2022-08-15,3,4,2,1,1,5,5,4
2FC6-7ED5,Female,44,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Married,303779,1,0,2018-08-24,0,4,0,0,0,2015-04-07,3,5,5,1,0,4,4,4
7DA1-A202,Female,24,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,28539,2,0,2018-09-02,0,4,1,2,1,2022-02-22,4,4,2,2,2,5,3,2
4875-109B,Female,23,Some Travel,Sales,40,IL,White,4,Marketing,Sales Executive,Married,52039,0,1,2018-09-03,0,4,1,1,0,2021-07-22,5,5,4,2,0,3,3,3
B375-26A9,Female,24,No Travel ,Human Resources,5,NY,Asian or Asian American,3,Human Resources,HR Executive,Divorced,41745,3,0,2018-09-03,0,4,2,4,0,2021-10-25,4,4,3,3,0,3,5,4
7F61-2397,Non-Binary,41,No Travel ,Technology,26,CA,White,4,Computer Science,Analytics Manager,Married,283081,1,1,2018-09-03,1,4,1,3,2,2022-09-25,5,5,3,2,0,3,4,3
5839-7AE2,Male,25,Some Travel,Technology,24,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,175342,0,1,2018-09-04,0,4,3,4,3,2016-08-07,3,4,4,1,1,3,4,4
AD1C-2AC5,Female,22,No Travel ,Technology,6,CA,White,2,Information Systems,Data Scientist,Divorced,38169,3,0,2018-09-11,0,4,4,4,4,2022-11-07,2,4,3,2,0,4,4,3
4F28-CFAF,Female,25,Some Travel,Sales,11,IL,Black or African American,3,Marketing,Sales Executive,Single,53930,0,1,2018-09-13,1,3,2,3,1,2022-03-13,3,4,5,1,2,3,5,5
0FE8-B881,Male,25,Some Travel,Sales,12,IL,Asian or Asian American,3,Marketing,Sales Executive,Divorced,118048,2,0,2018-09-14,0,4,4,4,3,2019-10-04,5,2,5,2,3,4,5,4
FAB0-2FF2,Female,22,Some Travel,Technology,45,NY,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975,3,0,2018-09-15,0,4,4,4,1,2022-01-08,2,1,3,3,2,4,4,3
12A7-AFD6,Non-Binary,24,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530,0,1,2018-09-19,0,4,3,3,1,2019-10-10,5,3,4,3,0,3,3,2
7E76-154C,Female,25,Some Travel,Technology,40,NY,White,3,Business Studies,Machine Learning Engineer,Married,75250,1,0,2018-09-20,0,4,1,4,0,2019-08-15,3,4,3,2,1,4,4,4
2F04-931F,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,1,2018-10-02,1,1,0,0,0,2022-04-29,5,5,5,3,1,5,4,4
5B11-3DB3,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,0,2018-10-11,1,0,0,0,0,2022-11-24,4,2,2,3,0,2,3,2
7A5A-CC91,Female,23,Some Travel,Sales,12,NY,Black or African American,4,Marketing,Sales Executive,Single,45024,0,0,2018-10-17,0,4,0,1,0,2021-08-20,5,5,2,2,3,4,4,4
FB1F-9947,Female,23,Some Travel,Technology,4,IL,White,3,Business Studies,Machine Learning Engineer,Divorced,106418,1,1,2018-10-20,0,4,0,3,0,2020-04-27,4,2,5,3,0,5,5,5
E72B-64FA,Male,41,Some Travel,Technology,7,NY,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,273211,2,0,2018-10-20,0,4,3,4,3,2022-06-30,4,2,3,2,3,5,3,2
